Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-05 13:24:00-04:00,125.74500274658203,125.76000213623047,125.69000244140625,125.72489929199219,125.72489929199219,174855
2021-04-05 13:25:00-04:00,125.7249984741211,125.75990295410156,125.71499633789062,125.74500274658203,125.74500274658203,126711
2021-04-05 13:26:00-04:00,125.73999786376953,125.80000305175781,125.7300033569336,125.77899932861328,125.77899932861328,142798
2021-04-05 13:27:00-04:00,125.7699966430664,125.7699966430664,125.68000030517578,125.68499755859375,125.68499755859375,75662
2021-04-05 13:28:00-04:00,125.68499755859375,125.75,125.6500015258789,125.6698989868164,125.6698989868164,113015
2021-04-05 13:29:00-04:00,125.67500305175781,125.68119812011719,125.63999938964844,125.65499877929688,125.65499877929688,89408
2021-04-05 13:30:00-04:00,125.66000366210938,125.68789672851562,125.6500015258789,125.66999816894531,125.66999816894531,76717
2021-04-05 13:31:00-04:00,125.67179870605469,125.70819854736328,125.63999938964844,125.66000366210938,125.66000366210938,118109
2021-04-05 13:32:00-04:00,125.66500091552734,125.69000244140625,125.64009857177734,125.677001953125,125.677001953125,92668
2021-04-05 13:33:00-04:00,125.68000030517578,125.68499755859375,125.5999984741211,125.66000366210938,125.66000366210938,98430
2021-04-05 13:34:00-04:00,125.65750122070312,125.68000030517578,125.64469909667969,125.66549682617188,125.66549682617188,77738
2021-04-05 13:35:00-04:00,125.66909790039062,125.68000030517578,125.58999633789062,125.58999633789062,125.58999633789062,92262
2021-04-05 13:36:00-04:00,125.58619689941406,125.62000274658203,125.58000183105469,125.5999984741211,125.5999984741211,70234
2021-04-05 13:37:00-04:00,125.5999984741211,125.66000366210938,125.59449768066406,125.66000366210938,125.66000366210938,74953
2021-04-05 13:38:00-04:00,125.65499877929688,125.72000122070312,125.65160369873047,125.69000244140625,125.69000244140625,123710
2021-04-05 13:39:00-04:00,125.68579864501953,125.69770050048828,125.5999984741211,125.5999984741211,125.5999984741211,89187
2021-04-05 13:40:00-04:00,125.5999984741211,125.625,125.58000183105469,125.59300231933594,125.59300231933594,105958
2021-04-05 13:41:00-04:00,125.5989990234375,125.6500015258789,125.58999633789062,125.63500213623047,125.63500213623047,74486
2021-04-05 13:42:00-04:00,125.62999725341797,125.72789764404297,125.62999725341797,125.69999694824219,125.69999694824219,97755
2021-04-05 13:43:00-04:00,125.70500183105469,125.7177963256836,125.66000366210938,125.70500183105469,125.70500183105469,75635
2021-04-05 13:44:00-04:00,125.70500183105469,125.72000122070312,125.65010070800781,125.65270233154297,125.65270233154297,80966
2021-04-05 13:45:00-04:00,125.65499877929688,125.65869903564453,125.58999633789062,125.61499786376953,125.61499786376953,103860
2021-04-05 13:46:00-04:00,125.61000061035156,125.66999816894531,125.5999984741211,125.66300201416016,125.66300201416016,111815
2021-04-05 13:47:00-04:00,125.66000366210938,125.70999908447266,125.6500015258789,125.69210052490234,125.69210052490234,107949
2021-04-05 13:48:00-04:00,125.69999694824219,125.69999694824219,125.62000274658203,125.625,125.625,74022
2021-04-05 13:49:00-04:00,125.62519836425781,125.68000030517578,125.60540008544922,125.67230224609375,125.67230224609375,73400
2021-04-05 13:50:00-04:00,125.66999816894531,125.69999694824219,125.65499877929688,125.66000366210938,125.66000366210938,89169
2021-04-05 13:51:00-04:00,125.66500091552734,125.75,125.6500015258789,125.7490005493164,125.7490005493164,94885
2021-04-05 13:52:00-04:00,125.74500274658203,125.75,125.70999908447266,125.74500274658203,125.74500274658203,71344
2021-04-05 13:53:00-04:00,125.74500274658203,125.81880187988281,125.74009704589844,125.80000305175781,125.80000305175781,156994
2021-04-05 13:54:00-04:00,125.80999755859375,125.8499984741211,125.7699966430664,125.83999633789062,125.83999633789062,108554
2021-04-05 13:55:00-04:00,125.83999633789062,125.88999938964844,125.83999633789062,125.87699890136719,125.87699890136719,165133
2021-04-05 13:56:00-04:00,125.87999725341797,125.97000122070312,125.8718032836914,125.94999694824219,125.94999694824219,189735
2021-04-05 13:57:00-04:00,125.94999694824219,126.05999755859375,125.94000244140625,126.02999877929688,126.02999877929688,770909
2021-04-05 13:58:00-04:00,126.03009796142578,126.08000183105469,125.9800033569336,125.98999786376953,125.98999786376953,210923
2021-04-05 13:59:00-04:00,125.99500274658203,126.05000305175781,125.9800033569336,126.05000305175781,126.05000305175781,132989
2021-04-05 14:00:00-04:00,126.04389953613281,126.1500015258789,126.04389953613281,126.08999633789062,126.08999633789062,287574
2021-04-05 14:01:00-04:00,126.09220123291016,126.09989929199219,126.0199966430664,126.04149627685547,126.04149627685547,137616
2021-04-05 14:02:00-04:00,126.04499816894531,126.16000366210938,126.04000091552734,126.14140319824219,126.14140319824219,178453
2021-04-05 14:03:00-04:00,126.1500015258789,126.1500015258789,126.09500122070312,126.13999938964844,126.13999938964844,105991
2021-04-05 14:04:00-04:00,126.12999725341797,126.16000366210938,126.0999984741211,126.12220001220703,126.12220001220703,161940
2021-04-05 14:05:00-04:00,126.125,126.16010284423828,126.08999633789062,126.10870361328125,126.10870361328125,170210
2021-04-05 14:06:00-04:00,126.1050033569336,126.16000366210938,126.08000183105469,126.11000061035156,126.11000061035156,99122
2021-04-05 14:07:00-04:00,126.11499786376953,126.12770080566406,126.08999633789062,126.11000061035156,126.11000061035156,138325
2021-04-05 14:08:00-04:00,126.11499786376953,126.12999725341797,126.10009765625,126.11000061035156,126.11000061035156,116558
2021-04-05 14:09:00-04:00,126.11160278320312,126.13500213623047,126.0999984741211,126.1050033569336,126.1050033569336,81973
2021-04-05 14:10:00-04:00,126.1083984375,126.10990142822266,126.02999877929688,126.05999755859375,126.05999755859375,165175
2021-04-05 14:11:00-04:00,126.05999755859375,126.12000274658203,126.05999755859375,126.08999633789062,126.08999633789062,141333
2021-04-05 14:12:00-04:00,126.08499908447266,126.12000274658203,126.08000183105469,126.1050033569336,126.1050033569336,107505
2021-04-05 14:13:00-04:00,126.1050033569336,126.1500015258789,126.08999633789062,126.0999984741211,126.0999984741211,172292
2021-04-05 14:14:00-04:00,126.1072998046875,126.12000274658203,126.04000091552734,126.05850219726562,126.05850219726562,143226
2021-04-05 14:15:00-04:00,126.05500030517578,126.0999984741211,126.04170227050781,126.04170227050781,126.04170227050781,83049
2021-04-05 14:16:00-04:00,126.04499816894531,126.04499816894531,125.98999786376953,125.99500274658203,125.99500274658203,166023
2021-04-05 14:17:00-04:00,125.99500274658203,126.01000213623047,125.95999908447266,125.98500061035156,125.98500061035156,146513
2021-04-05 14:18:00-04:00,125.98500061035156,126.02999877929688,125.98500061035156,126.00499725341797,126.00499725341797,135065
2021-04-05 14:19:00-04:00,126.01000213623047,126.01000213623047,125.91000366210938,125.9446029663086,125.9446029663086,90559
2021-04-05 14:20:00-04:00,125.94719696044922,125.94999694824219,125.8550033569336,125.87999725341797,125.87999725341797,143280
2021-04-05 14:21:00-04:00,125.87989807128906,125.94999694824219,125.87249755859375,125.94499969482422,125.94499969482422,115404
2021-04-05 14:22:00-04:00,125.94989776611328,125.95999908447266,125.9000015258789,125.95999908447266,125.95999908447266,78600
2021-04-05 14:23:00-04:00,125.95999908447266,125.98999786376953,125.92500305175781,125.92500305175781,125.92500305175781,100225
2021-04-05 14:24:00-04:00,125.92500305175781,125.96499633789062,125.88999938964844,125.9000015258789,125.9000015258789,141395
2021-04-05 14:25:00-04:00,125.9000015258789,125.90499877929688,125.84210205078125,125.875,125.875,198817
2021-04-05 14:26:00-04:00,125.87010192871094,125.87999725341797,125.80999755859375,125.87999725341797,125.87999725341797,136295
2021-04-05 14:27:00-04:00,125.87480163574219,125.87999725341797,125.83110046386719,125.86499786376953,125.86499786376953,106663
2021-04-05 14:28:00-04:00,125.86499786376953,125.9000015258789,125.83149719238281,125.86499786376953,125.86499786376953,129491
2021-04-05 14:29:00-04:00,125.86000061035156,125.88500213623047,125.8499984741211,125.87000274658203,125.87000274658203,80567
2021-04-05 14:30:00-04:00,125.87809753417969,125.93000030517578,125.87000274658203,125.91169738769531,125.91169738769531,105425
2021-04-05 14:31:00-04:00,125.91010284423828,125.9800033569336,125.88009643554688,125.95999908447266,125.95999908447266,213331
2021-04-05 14:32:00-04:00,125.96209716796875,126.0199966430664,125.96009826660156,125.9800033569336,125.9800033569336,129740
2021-04-05 14:33:00-04:00,125.98500061035156,126.01000213623047,125.9800033569336,125.99500274658203,125.99500274658203,89424
2021-04-05 14:34:00-04:00,125.9999008178711,126.0199966430664,125.9800033569336,125.98210144042969,125.98210144042969,133282
2021-04-05 14:35:00-04:00,125.98269653320312,125.98999786376953,125.94999694824219,125.98999786376953,125.98999786376953,151166
2021-04-05 14:36:00-04:00,125.98999786376953,126.0199966430664,125.95999908447266,125.98500061035156,125.98500061035156,116909
2021-04-05 14:37:00-04:00,125.98500061035156,126.0250015258789,125.9800033569336,126.01499938964844,126.01499938964844,73381
2021-04-05 14:38:00-04:00,126.01499938964844,126.05999755859375,126.01499938964844,126.04879760742188,126.04879760742188,126980
2021-04-05 14:39:00-04:00,126.04879760742188,126.05000305175781,126.01010131835938,126.04000091552734,126.04000091552734,75517
2021-04-05 14:40:00-04:00,126.04290008544922,126.11000061035156,125.99469757080078,125.99909973144531,125.99909973144531,238233
2021-04-05 14:41:00-04:00,125.98999786376953,125.98999786376953,125.88999938964844,125.9520034790039,125.9520034790039,220844
2021-04-05 14:42:00-04:00,125.95999908447266,125.98500061035156,125.92009735107422,125.93499755859375,125.93499755859375,125242
2021-04-05 14:43:00-04:00,125.94000244140625,125.94100189208984,125.8499984741211,125.86499786376953,125.86499786376953,104194
2021-04-05 14:44:00-04:00,125.87000274658203,125.9000015258789,125.80000305175781,125.83999633789062,125.83999633789062,178543
2021-04-05 14:45:00-04:00,125.84850311279297,125.8499984741211,125.76499938964844,125.7750015258789,125.7750015258789,156504
2021-04-05 14:46:00-04:00,125.7750015258789,125.80500030517578,125.76200103759766,125.77999877929688,125.77999877929688,115807
2021-04-05 14:47:00-04:00,125.77999877929688,125.81999969482422,125.7750015258789,125.78720092773438,125.78720092773438,126992
2021-04-05 14:48:00-04:00,125.79000091552734,125.88999938964844,125.78500366210938,125.86000061035156,125.86000061035156,152421
2021-04-05 14:49:00-04:00,125.86000061035156,125.87000274658203,125.81999969482422,125.8499984741211,125.8499984741211,129776
2021-04-05 14:50:00-04:00,125.8499984741211,125.91000366210938,125.82140350341797,125.84500122070312,125.84500122070312,98007
2021-04-05 14:51:00-04:00,125.8499984741211,125.86000061035156,125.80000305175781,125.80999755859375,125.80999755859375,173788
2021-04-05 14:52:00-04:00,125.81999969482422,125.83499908447266,125.76000213623047,125.76000213623047,125.76000213623047,124527
2021-04-05 14:53:00-04:00,125.76000213623047,125.7699966430664,125.7302017211914,125.74019622802734,125.74019622802734,106944
2021-04-05 14:54:00-04:00,125.74500274658203,125.79000091552734,125.72000122070312,125.76570129394531,125.76570129394531,103202
2021-04-05 14:55:00-04:00,125.7699966430664,125.79000091552734,125.75,125.75,125.75,84597
2021-04-05 14:56:00-04:00,125.75499725341797,125.77999877929688,125.70999908447266,125.71009826660156,125.71009826660156,102759
2021-04-05 14:57:00-04:00,125.71199798583984,125.7300033569336,125.66999816894531,125.67009735107422,125.67009735107422,98264
2021-04-05 14:58:00-04:00,125.67500305175781,125.70989990234375,125.62999725341797,125.6449966430664,125.6449966430664,177609
2021-04-05 14:59:00-04:00,125.64109802246094,125.6509017944336,125.5999984741211,125.62999725341797,125.62999725341797,123926
2021-04-05 15:00:00-04:00,125.63500213623047,125.69000244140625,125.62000274658203,125.64839935302734,125.64839935302734,130899
2021-04-05 15:01:00-04:00,125.64700317382812,125.72000122070312,125.5999984741211,125.61000061035156,125.61000061035156,175173
2021-04-05 15:02:00-04:00,125.6050033569336,125.61730194091797,125.55000305175781,125.6083984375,125.6083984375,175454
2021-04-05 15:03:00-04:00,125.5999984741211,125.61759948730469,125.57499694824219,125.58499908447266,125.58499908447266,86058
2021-04-05 15:04:00-04:00,125.58499908447266,125.58999633789062,125.5199966430664,125.53500366210938,125.53500366210938,121654
2021-04-05 15:05:00-04:00,125.53500366210938,125.54000091552734,125.47000122070312,125.49430084228516,125.49430084228516,230719
2021-04-05 15:06:00-04:00,125.5,125.55000305175781,125.46499633789062,125.52999877929688,125.52999877929688,174231
2021-04-05 15:07:00-04:00,125.53990173339844,125.6001968383789,125.51499938964844,125.58499908447266,125.58499908447266,185436
2021-04-05 15:08:00-04:00,125.58499908447266,125.5999984741211,125.55999755859375,125.58499908447266,125.58499908447266,116754
2021-04-05 15:09:00-04:00,125.58499908447266,125.58999633789062,125.52999877929688,125.55500030517578,125.55500030517578,130164
2021-04-05 15:10:00-04:00,125.56500244140625,125.59500122070312,125.54010009765625,125.57499694824219,125.57499694824219,121004
2021-04-05 15:11:00-04:00,125.57849884033203,125.69000244140625,125.56500244140625,125.68499755859375,125.68499755859375,221626
2021-04-05 15:12:00-04:00,125.69000244140625,125.69999694824219,125.64099884033203,125.64990234375,125.64990234375,140486
2021-04-05 15:13:00-04:00,125.6449966430664,125.64800262451172,125.59500122070312,125.625,125.625,109152
2021-04-05 15:14:00-04:00,125.62000274658203,125.66000366210938,125.58000183105469,125.62840270996094,125.62840270996094,235138
2021-04-05 15:15:00-04:00,125.625,125.6449966430664,125.58329772949219,125.63500213623047,125.63500213623047,107758
2021-04-05 15:16:00-04:00,125.63870239257812,125.6500015258789,125.57230377197266,125.625,125.625,121563
2021-04-05 15:17:00-04:00,125.625,125.63999938964844,125.58499908447266,125.61000061035156,125.61000061035156,97873
2021-04-05 15:18:00-04:00,125.6050033569336,125.69000244140625,125.57330322265625,125.69000244140625,125.69000244140625,168508
2021-04-05 15:19:00-04:00,125.68499755859375,125.7300033569336,125.6500015258789,125.72010040283203,125.72010040283203,169196
2021-04-05 15:20:00-04:00,125.72989654541016,125.76000213623047,125.69000244140625,125.73500061035156,125.73500061035156,183889
2021-04-05 15:21:00-04:00,125.73570251464844,125.77999877929688,125.69999694824219,125.7750015258789,125.7750015258789,132688
2021-04-05 15:22:00-04:00,125.7699966430664,125.77999877929688,125.69999694824219,125.77739715576172,125.77739715576172,138081
2021-04-05 15:23:00-04:00,125.7750015258789,125.81999969482422,125.7300033569336,125.73500061035156,125.73500061035156,196398
2021-04-05 15:24:00-04:00,125.73500061035156,125.75,125.69999694824219,125.7155990600586,125.7155990600586,123241
2021-04-05 15:25:00-04:00,125.71499633789062,125.72000122070312,125.61000061035156,125.61219787597656,125.61219787597656,167898
2021-04-05 15:26:00-04:00,125.625,125.625,125.4800033569336,125.5250015258789,125.5250015258789,223051
2021-04-05 15:27:00-04:00,125.5250015258789,125.58999633789062,125.5250015258789,125.58499908447266,125.58499908447266,178565
2021-04-05 15:28:00-04:00,125.58000183105469,125.63999938964844,125.55000305175781,125.56500244140625,125.56500244140625,192390
2021-04-05 15:29:00-04:00,125.56439971923828,125.56999969482422,125.5250015258789,125.54900360107422,125.54900360107422,111081
